Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:03:27,10.0.0.5,44561,1.1.1.1,8080,17,251359,20,1,23146,15431,38578.17,83.55,299.44,158.35,1157.34,15431.27,11969.52,12568.0,251359.96,1,0,1,1,0.05,1157.34,15431.27,23146,15431,65535,8192,BENIGN
2026-04-02 03:03:28,10.0.0.5,2534,104.16.132.229,3306,6,374883,15,7,6137,4091,10229.59,58.68,306.69,311.26,409.18,584.55,17040.15,24992.22,53554.76,0,0,1,1,0.47,409.18,584.55,6137,4091,16384,65535,BENIGN
2026-04-02 03:03:29,218.92.0.107,35684,10.0.0.25,80,6,5939,53,47,51686,34457,86144.04,16836.03,3080.88,959.34,975.22,733.14,59.4,112.07,126.38,1,0,0,1,0.89,975.22,733.14,51686,34457,8192,29200,Web Attack – Brute Force
2026-04-02 03:03:30,10.0.0.5,20237,1.1.1.1,443,6,56104,8,13,19779,13186,32966.1,374.3,65.84,145.62,2472.46,1014.34,2671.66,7013.11,4315.76,0,0,0,0,1.62,2472.46,1014.34,19779,13186,16384,16384,BENIGN
2026-04-02 03:03:32,10.0.0.25,14961,8.8.8.8,443,6,414489,3,5,23917,15944,39862.15,19.3,294.47,350.88,7972.43,3188.97,51811.19,138163.16,82897.9,0,0,1,0,1.67,7972.43,3188.97,23917,15944,8192,65535,BENIGN
2026-04-02 03:03:36,176.10.104.240,39555,10.0.0.5,80,6,485,2623,5,1979226,1319484,3298710.47,2628000.0,5452.55,934.63,754.57,263896.84,0.18,0.18,97.01,0,0,0,1,0.0,754.57,263896.84,1979226,1319484,65535,29200,DoS Slowloris
2026-04-02 03:03:39,193.218.118.183,49975,10.0.0.1,443,6,12978,50,40,18650,12433,31084.62,6934.48,57510.41,7172.65,373.02,310.85,144.21,259.57,324.47,1,0,1,0,0.8,373.02,310.85,18650,12433,65535,8192,Heartbleed
2026-04-02 03:03:41,89.234.157.254,13553,10.0.0.5,80,6,43865,462,45,84153,56102,140256.18,11557.99,2176.56,522.91,182.15,1246.72,86.52,94.95,974.79,1,0,1,0,0.1,182.15,1246.72,84153,56102,8192,16384,Web Attack – Brute Force
2026-04-02 03:03:44,10.0.0.12,53573,142.250.80.46,3306,17,346712,11,3,13584,9056,22640.3,40.38,214.89,252.26,1234.93,3018.71,24765.17,31519.3,115570.78,1,0,1,0,0.27,1234.93,3018.71,13584,9056,8192,16384,BENIGN
2026-04-02 03:03:45,10.0.0.12,35915,8.8.8.8,443,6,18049,11,7,16985,11323,28308.9,997.27,417.11,377.25,1544.12,1617.65,1002.73,1640.84,2578.46,0,0,1,0,0.64,1544.12,1617.65,16985,11323,16384,16384,BENIGN
2026-04-02 03:03:48,192.168.1.50,2386,1.1.1.1,53,6,235733,13,4,11929,7952,19882.01,72.12,219.32,384.25,917.63,1988.2,13866.68,18133.35,58933.39,0,0,0,1,0.31,917.63,1988.2,11929,7952,8192,65535,BENIGN
2026-04-02 03:03:51,192.168.1.50,27091,104.16.132.229,8080,17,126999,19,11,22569,15046,37615.45,236.22,88.02,69.64,1187.86,1367.83,4233.31,6684.17,11545.38,1,0,0,0,0.58,1187.86,1367.83,22569,15046,16384,16384,BENIGN
2026-04-02 03:03:57,10.0.0.100,1262,104.16.132.229,53,17,290445,3,13,24239,16159,40398.98,55.09,478.01,213.0,8079.8,1243.05,18152.85,96815.23,22341.98,1,0,0,0,4.33,8079.8,1243.05,24239,16159,65535,16384,BENIGN
2026-04-02 03:03:57,10.0.0.100,59041,8.8.8.8,443,6,480711,13,14,16000,10666,26667.04,56.17,371.97,334.99,1230.79,761.92,17804.14,36977.82,34336.55,1,0,0,0,1.08,1230.79,761.92,16000,10666,8192,8192,BENIGN
2026-04-02 03:04:00,10.0.0.25,57603,8.8.8.8,80,6,170027,7,10,5608,3738,9346.73,99.98,461.57,291.57,801.15,373.87,10001.64,24289.7,17002.79,0,0,0,1,1.43,801.15,373.87,5608,3738,8192,16384,BENIGN
2026-04-02 03:04:10,10.0.0.25,20075,1.1.1.1,80,6,453488,11,8,10954,7302,18257.24,41.9,114.91,207.64,995.85,912.86,23867.83,41226.25,56686.1,1,0,1,0,0.73,995.85,912.86,10954,7302,65535,16384,BENIGN
2026-04-02 03:04:11,192.168.1.50,33551,8.8.8.8,53,17,395538,16,15,22839,15226,38065.82,78.37,238.39,210.39,1427.47,1015.09,12759.3,24721.14,26369.21,1,0,1,1,0.94,1427.47,1015.09,22839,15226,8192,8192,BENIGN
2026-04-02 03:04:11,51.15.43.205,16646,10.0.0.100,80,17,213,2146,1,2771135,1847423,4618559.46,2147000.0,7416.54,895.92,1291.3,1847423.78,0.1,0.1,213.63,1,0,1,1,0.0,1291.3,1847423.78,2771135,1847423,8192,65535,DDoS
2026-04-02 03:04:13,10.0.0.1,55066,151.101.1.140,8080,6,424656,14,10,29364,19576,48940.11,56.52,154.38,191.08,2097.43,1957.6,17694.01,30332.58,42465.62,1,0,0,0,0.71,2097.43,1957.6,29364,19576,29200,8192,BENIGN
2026-04-02 03:04:16,89.234.157.254,18043,10.0.0.25,22,6,8535,185,10,48084,32056,80141.61,22845.36,7871.64,1177.79,259.92,3205.66,43.77,46.14,853.57,0,1,0,0,0.05,259.92,3205.66,48084,32056,16384,16384,SSH-Patator
2026-04-02 03:04:19,23.129.64.130,30159,10.0.0.1,80,17,3281,3027,6,2339246,1559497,3898743.47,924195.35,5896.86,905.21,772.79,259916.23,1.08,1.08,546.96,1,0,1,0,0.0,772.79,259916.23,2339246,1559497,65535,8192,DDoS
2026-04-02 03:04:20,10.0.0.5,29560,151.101.1.140,3306,6,27138,1,5,22628,15085,37713.47,221.09,410.73,242.13,22628.08,3017.08,4523.06,27138.38,5427.68,1,0,1,1,5.0,22628.08,3017.08,22628,15085,29200,29200,BENIGN
2026-04-02 03:04:26,10.0.0.12,10272,142.250.80.46,80,6,151495,8,8,2257,1504,3761.95,105.61,33.8,248.69,282.15,188.1,9468.46,18936.92,18936.92,0,0,0,0,1.0,282.15,188.1,2257,1504,29200,8192,BENIGN
2026-04-02 03:04:29,77.247.181.163,35711,192.168.1.50,21,6,25616,408,45,50527,33685,84212.83,17684.21,6215.58,506.7,123.84,748.56,56.55,62.78,569.25,0,1,1,1,0.11,123.84,748.56,50527,33685,16384,65535,FTP-Patator
2026-04-02 03:04:29,10.0.0.100,41438,151.101.1.140,443,6,282149,9,1,17294,11529,28824.04,35.44,152.82,342.6,1921.6,11529.62,28214.99,31349.99,282149.94,0,0,0,0,0.11,1921.6,11529.62,17294,11529,29200,65535,BENIGN
2026-04-02 03:04:32,10.0.0.25,9426,151.101.1.140,80,17,126394,4,3,866,577,1444.31,55.38,319.17,32.25,216.65,192.57,18056.37,31598.64,42131.52,0,0,1,1,0.75,216.65,192.57,866,577,16384,16384,BENIGN
2026-04-02 03:04:33,10.0.0.100,58527,151.101.1.140,443,6,89467,4,8,11082,7388,18470.23,134.13,35.34,127.24,2770.53,923.51,7455.59,22366.76,11183.38,0,0,1,0,2.0,2770.53,923.51,11082,7388,29200,8192,BENIGN
2026-04-02 03:04:35,10.0.0.1,9870,8.8.8.8,443,17,98258,6,5,13896,9264,23160.43,111.95,362.76,14.11,2316.04,1852.83,8932.62,16376.47,19651.76,1,0,1,0,0.83,2316.04,1852.83,13896,9264,8192,16384,BENIGN
2026-04-02 03:04:39,192.168.1.50,52110,104.16.132.229,8080,6,238891,5,4,27467,18311,45778.67,37.67,225.86,368.44,5493.44,4577.87,26543.5,47778.3,59722.88,1,0,1,1,0.8,5493.44,4577.87,27467,18311,8192,29200,BENIGN
2026-04-02 03:04:41,10.0.0.12,35118,8.8.8.8,8080,6,492095,6,12,13012,8674,21687.15,36.58,4.33,329.98,2168.72,722.91,27338.66,82015.97,41007.99,0,0,1,0,2.0,2168.72,722.91,13012,8674,16384,65535,BENIGN
2026-04-02 03:04:46,10.0.0.12,56058,104.16.132.229,3306,6,367374,9,10,23018,15345,38364.69,51.72,421.47,395.2,2557.65,1534.59,19335.51,40819.4,36737.46,0,0,0,1,1.11,2557.65,1534.59,23018,15345,29200,8192,BENIGN
2026-04-02 03:04:49,10.0.0.12,3658,151.101.1.140,53,6,192053,6,10,14392,9594,23987.32,83.31,93.34,73.03,2398.73,959.49,12003.35,32008.93,19205.36,1,0,0,1,1.67,2398.73,959.49,14392,9594,65535,8192,BENIGN
2026-04-02 03:04:52,10.0.0.100,42928,104.16.132.229,80,17,208094,17,4,24235,16157,40393.26,100.92,314.41,128.63,1425.64,4039.33,9909.27,12240.86,52023.64,0,0,0,0,0.24,1425.64,4039.33,24235,16157,16384,29200,BENIGN
2026-04-02 03:04:56,10.0.0.12,26769,1.1.1.1,53,17,438598,16,13,24359,16239,40598.87,66.12,195.02,212.79,1522.46,1249.2,15124.08,27412.4,33738.33,0,0,0,0,0.81,1522.46,1249.2,24359,16239,29200,8192,BENIGN
2026-04-02 03:04:59,192.168.1.50,17833,8.8.8.8,8080,6,370147,2,8,11806,7870,19677.1,27.02,205.86,41.69,5903.13,983.85,37014.72,185073.62,46268.4,0,0,0,0,4.0,5903.13,983.85,11806,7870,65535,8192,BENIGN
2026-04-02 03:05:01,10.0.0.12,35112,142.250.80.46,3306,6,253235,14,13,3342,2228,5571.17,106.62,244.41,40.1,238.76,171.42,9379.1,18088.27,19479.68,0,0,1,1,0.93,238.76,171.42,3342,2228,29200,29200,BENIGN
2026-04-02 03:05:03,10.0.0.100,49774,142.250.80.46,8080,17,75026,5,9,15403,10269,25672.68,186.6,484.17,271.34,3080.72,1141.01,5359.04,15005.32,8336.29,1,0,1,0,1.8,3080.72,1141.01,15403,10269,65535,29200,BENIGN
2026-04-02 03:05:06,10.0.0.5,34741,151.101.1.140,53,6,3453,13,10,4940,3293,8234.64,6660.44,224.86,164.99,380.06,329.39,150.14,265.63,345.32,1,0,1,0,0.77,380.06,329.39,4940,3293,29200,16384,BENIGN
2026-04-02 03:05:08,10.0.0.5,48361,142.250.80.46,3306,6,478811,18,10,17464,11643,29108.03,58.48,332.57,334.28,970.27,1164.32,17100.39,26600.61,47881.1,1,0,0,1,0.56,970.27,1164.32,17464,11643,29200,16384,BENIGN
2026-04-02 03:05:17,10.0.0.25,37635,151.101.1.140,3306,6,401705,5,13,20789,13859,34649.52,44.81,349.05,72.26,4157.94,1066.14,22316.98,80341.12,30900.43,0,0,0,1,2.6,4157.94,1066.14,20789,13859,29200,29200,BENIGN
2026-04-02 03:05:20,192.168.1.10,28601,8.8.8.8,53,6,482694,18,6,26470,17646,44117.17,49.72,402.26,267.65,1470.57,2941.14,20112.27,26816.35,80449.06,1,0,0,1,0.33,1470.57,2941.14,26470,17646,29200,65535,BENIGN
2026-04-02 03:05:20,10.0.0.12,3480,151.101.1.140,3306,17,301626,17,6,24235,16157,40392.62,76.25,21.27,21.29,1425.62,2692.84,13114.17,17742.71,50271.0,0,0,1,0,0.35,1425.62,2692.84,24235,16157,8192,65535,BENIGN
2026-04-02 03:05:21,10.0.0.12,55556,1.1.1.1,80,6,261037,18,15,23076,15384,38460.07,126.42,367.7,20.22,1282.0,1025.6,7910.23,14502.09,17402.5,0,0,1,0,0.83,1282.0,1025.6,23076,15384,29200,29200,BENIGN
2026-04-02 03:05:21,192.168.1.10,24262,1.1.1.1,80,6,52476,4,7,24715,16477,41192.62,209.62,170.22,266.18,6178.89,2353.86,4770.63,13119.23,7496.7,0,0,0,0,1.75,6178.89,2353.86,24715,16477,29200,16384,BENIGN
2026-04-02 03:05:23,10.0.0.25,42612,142.250.80.46,80,6,254989,3,4,25163,16775,41938.7,27.45,421.02,36.99,8387.74,4193.87,36427.02,84996.38,63747.29,1,0,1,1,1.33,8387.74,4193.87,25163,16775,65535,65535,BENIGN
2026-04-02 03:05:23,10.0.0.1,64247,151.101.1.140,80,6,316364,6,7,28426,18951,47378.3,41.09,94.44,48.45,4737.83,2707.33,24335.71,52727.37,45194.89,0,0,0,0,1.17,4737.83,2707.33,28426,18951,29200,8192,BENIGN
2026-04-02 03:05:24,10.0.0.25,39654,8.8.8.8,53,17,477757,13,4,23903,15935,39839.51,35.58,452.4,44.36,1838.75,3983.95,28103.38,36750.58,119439.38,0,0,1,1,0.31,1838.75,3983.95,23903,15935,16384,16384,BENIGN
2026-04-02 03:05:25,10.0.0.12,32832,104.16.132.229,8080,17,350390,5,13,13519,9013,22532.51,51.37,441.56,17.47,2703.9,693.31,19466.12,70078.04,26953.09,0,0,0,1,2.6,2703.9,693.31,13519,9013,65535,8192,BENIGN
2026-04-02 03:05:25,10.0.0.12,61587,142.250.80.46,3306,6,397985,14,9,6298,4199,10497.53,57.79,28.72,375.66,449.89,466.56,17303.72,28427.53,44220.61,0,0,1,1,0.64,449.89,466.56,6298,4199,65535,65535,BENIGN
2026-04-02 03:05:27,23.129.64.130,11904,10.0.0.1,22,6,44951,57,15,93650,62433,156083.63,1601.73,3260.09,566.05,1642.99,4162.23,624.32,788.62,2996.76,0,1,1,1,0.26,1642.99,4162.23,93650,62433,16384,29200,SSH-Patator
2026-04-02 03:05:28,10.0.0.100,64015,151.101.1.140,8080,6,367554,18,5,4660,3107,7768.13,62.58,9.31,72.02,258.94,621.45,15980.62,20419.68,73510.83,1,0,0,1,0.28,258.94,621.45,4660,3107,65535,16384,BENIGN
2026-04-02 03:05:29,192.168.1.50,19394,8.8.8.8,53,6,5540,3,2,17595,11730,29325.7,902.44,131.06,126.43,5865.14,5865.14,1108.11,1846.85,2770.28,0,0,0,1,0.67,5865.14,5865.14,17595,11730,8192,16384,BENIGN
2026-04-02 03:05:29,193.218.118.183,35348,10.0.0.1,80,6,8548,131,29,92567,61711,154279.36,18717.7,3350.06,870.1,706.62,2127.99,53.43,65.25,294.76,1,0,1,0,0.22,706.62,2127.99,92567,61711,8192,65535,Web Attack – Brute Force
2026-04-02 03:05:30,10.0.0.5,39288,1.1.1.1,53,6,485089,3,8,21880,14587,36468.17,22.68,242.36,12.63,7293.63,1823.41,44099.06,161696.54,60636.2,1,0,0,1,2.67,7293.63,1823.41,21880,14587,16384,8192,BENIGN
2026-04-02 03:05:32,10.0.0.25,14510,104.16.132.229,443,6,323502,7,11,23209,15473,38682.8,55.64,248.02,366.93,3315.67,1406.65,17972.39,46214.71,29409.36,0,0,0,0,1.57,3315.67,1406.65,23209,15473,16384,29200,BENIGN
2026-04-02 03:05:34,10.0.0.25,18292,1.1.1.1,8080,6,189029,15,6,13611,9074,22685.15,111.09,196.84,135.45,907.41,1512.34,9001.4,12601.96,31504.9,0,0,0,1,0.4,907.41,1512.34,13611,9074,29200,65535,BENIGN
2026-04-02 03:05:37,10.0.0.1,13019,8.8.8.8,53,6,423808,9,5,12143,8095,20238.67,33.03,48.5,66.87,1349.24,1619.09,30272.06,47089.87,84761.77,1,0,1,1,0.56,1349.24,1619.09,12143,8095,16384,29200,BENIGN
2026-04-02 03:05:42,10.0.0.12,59265,151.101.1.140,80,6,340201,6,5,21698,14465,36164.07,32.33,331.72,116.25,3616.41,2893.13,30927.39,56700.21,68040.26,0,0,0,1,0.83,3616.41,2893.13,21698,14465,8192,8192,BENIGN
2026-04-02 03:05:43,192.168.1.10,58157,8.8.8.8,80,6,144166,7,1,22986,15324,38310.48,55.49,371.66,198.36,3283.76,15324.19,18020.84,20595.24,144166.71,1,0,1,1,0.14,3283.76,15324.19,22986,15324,29200,8192,BENIGN
2026-04-02 03:05:49,192.168.1.10,5865,142.250.80.46,53,6,330242,5,6,27575,18383,45959.76,33.31,277.5,172.05,5515.17,3063.98,30022.06,66048.53,55040.44,0,0,0,0,1.2,5515.17,3063.98,27575,18383,16384,16384,BENIGN
2026-04-02 03:05:50,10.0.0.100,1826,104.16.132.229,3306,6,260741,6,4,18607,12405,31012.79,38.35,81.34,255.81,3101.28,3101.28,26074.15,43456.91,65185.37,1,0,1,1,0.67,3101.28,3101.28,18607,12405,8192,29200,BENIGN
2026-04-02 03:05:50,10.0.0.25,33251,8.8.8.8,53,17,19421,8,1,21464,14309,35774.19,463.39,420.65,307.08,2683.06,14309.68,2158.0,2427.75,19422.0,1,0,0,1,0.12,2683.06,14309.68,21464,14309,65535,29200,BENIGN
2026-04-02 03:05:52,10.0.0.25,6564,142.250.80.46,443,6,198997,18,3,8824,5882,14707.44,105.53,284.05,369.98,490.25,1960.99,9476.05,11055.4,66332.37,1,0,1,0,0.17,490.25,1960.99,8824,5882,65535,65535,BENIGN
2026-04-02 03:05:57,10.0.0.5,27981,142.250.80.46,443,6,47358,9,7,3828,2552,6380.87,337.85,334.0,112.8,425.39,364.62,2959.92,5262.08,6765.54,0,0,0,0,0.78,425.39,364.62,3828,2552,29200,8192,BENIGN
2026-04-02 03:06:00,192.168.1.50,18733,104.16.132.229,443,6,241112,15,6,2587,1725,4312.95,87.1,331.54,46.43,172.52,287.53,11481.54,16074.15,40185.38,0,0,0,1,0.4,172.52,287.53,2587,1725,8192,8192,BENIGN
2026-04-02 03:06:00,192.168.1.50,38879,151.101.1.140,8080,6,352312,15,7,5265,3510,8775.65,62.44,3.62,247.51,351.03,501.47,16014.19,23487.48,50330.31,1,0,1,1,0.47,351.03,501.47,5265,3510,8192,29200,BENIGN
2026-04-02 03:06:04,192.168.1.10,18599,104.16.132.229,443,17,22906,20,5,13912,9275,23187.7,1091.42,453.01,243.71,695.63,1855.02,916.24,1145.3,4581.21,0,0,0,1,0.25,695.63,1855.02,13912,9275,8192,16384,BENIGN
2026-04-02 03:06:04,10.0.0.5,32870,142.250.80.46,53,6,255220,5,12,19874,13249,33124.76,66.61,207.94,354.8,3974.97,1104.16,15012.95,51044.02,21268.34,1,0,0,0,2.4,3974.97,1104.16,19874,13249,65535,8192,BENIGN
2026-04-02 03:06:05,192.168.1.50,39601,142.250.80.46,53,6,402948,8,5,14404,9602,24007.27,32.26,395.44,319.49,1800.55,1920.58,30996.03,50368.54,80589.67,0,0,0,1,0.62,1800.55,1920.58,14404,9602,29200,29200,BENIGN
2026-04-02 03:06:10,10.0.0.100,10708,142.250.80.46,3306,6,148908,4,9,22946,15297,38244.5,87.3,171.78,88.76,5736.68,1699.76,11454.49,37227.08,16545.37,1,0,1,0,2.25,5736.68,1699.76,22946,15297,8192,65535,BENIGN
2026-04-02 03:06:11,10.0.0.100,12586,104.16.132.229,8080,6,298543,2,7,8409,5606,14015.37,30.15,430.34,219.13,4204.61,800.88,33171.49,149271.69,42649.05,0,0,1,0,3.5,4204.61,800.88,8409,5606,29200,8192,BENIGN
2026-04-02 03:06:12,10.0.0.25,13820,8.8.8.8,80,6,346920,20,9,21095,14063,35158.81,83.59,43.06,388.92,1054.76,1562.61,11962.79,17346.04,38546.77,1,0,0,0,0.45,1054.76,1562.61,21095,14063,16384,29200,BENIGN
2026-04-02 03:06:13,77.247.181.163,58344,10.0.0.12,22,6,4742,452,12,16366,10910,27277.38,97839.78,8124.97,1175.33,36.21,909.25,10.22,10.49,395.2,1,1,1,0,0.03,36.21,909.25,16366,10910,65535,16384,SSH-Patator
2026-04-02 03:06:25,10.0.0.100,62656,8.8.8.8,53,6,273788,10,6,17443,11628,29072.07,58.44,247.04,188.33,1744.32,1938.14,17111.77,27378.82,45631.37,0,0,1,0,0.6,1744.32,1938.14,17443,11628,29200,29200,BENIGN
2026-04-02 03:06:25,192.168.1.50,36524,142.250.80.46,53,17,388940,2,12,8230,5486,13717.45,36.0,359.24,226.38,4115.24,457.25,27781.43,194470.04,32411.67,0,0,0,1,6.0,4115.24,457.25,8230,5486,29200,65535,BENIGN
2026-04-02 03:06:26,10.0.0.100,44225,8.8.8.8,443,17,345028,9,10,28711,19141,47853.18,55.07,422.44,241.24,3190.21,1914.13,18159.38,38336.47,34502.83,1,0,0,0,1.11,3190.21,1914.13,28711,19141,65535,65535,BENIGN
2026-04-02 03:06:28,10.0.0.25,63080,8.8.8.8,443,6,259334,19,14,6527,4351,10879.54,127.25,243.4,79.2,343.56,310.84,7858.63,13649.21,18523.92,0,0,1,1,0.74,343.56,310.84,6527,4351,29200,29200,BENIGN
2026-04-02 03:06:30,10.0.0.5,10865,8.8.8.8,53,6,457327,3,4,10287,6858,17145.06,15.31,279.17,396.4,3429.01,1714.51,65332.46,152442.41,114331.81,0,0,0,0,1.33,3429.01,1714.51,10287,6858,8192,29200,BENIGN
2026-04-02 03:06:32,192.168.1.50,53850,104.16.132.229,8080,6,225517,12,4,14600,9733,24334.99,70.95,29.27,113.68,1216.75,2433.5,14094.82,18793.09,56379.28,0,0,0,1,0.33,1216.75,2433.5,14600,9733,29200,8192,BENIGN
2026-04-02 03:06:33,10.0.0.100,34580,8.8.8.8,80,6,408750,14,1,3483,2322,5805.39,36.7,459.79,286.62,248.8,2322.15,27250.02,29196.45,408750.34,0,0,1,0,0.07,248.8,2322.15,3483,2322,16384,65535,BENIGN
2026-04-02 03:06:36,10.0.0.100,40594,142.250.80.46,8080,6,336684,7,7,18320,12213,30534.18,41.58,454.69,51.42,2617.22,1744.81,24048.88,48097.77,48097.77,0,0,0,0,1.0,2617.22,1744.81,18320,12213,8192,16384,BENIGN
2026-04-02 03:06:39,10.0.0.5,8334,151.101.1.140,443,6,372385,9,9,9287,6191,15478.35,48.34,191.71,218.31,1031.89,687.93,20688.08,41376.17,41376.17,1,0,1,1,1.0,1031.89,687.93,9287,6191,16384,16384,BENIGN
2026-04-02 03:06:53,10.0.0.100,60929,8.8.8.8,53,6,242287,16,9,20513,13675,34189.78,103.18,482.52,131.46,1282.12,1519.55,9691.49,15142.96,26920.81,0,0,1,0,0.56,1282.12,1519.55,20513,13675,65535,65535,BENIGN
2026-04-02 03:06:57,10.0.0.5,47393,142.250.80.46,3306,17,280877,5,12,26740,17827,44567.98,60.52,96.11,111.56,5348.16,1485.6,16522.22,56175.55,23406.48,1,0,1,0,2.4,5348.16,1485.6,26740,17827,8192,65535,BENIGN
2026-04-02 03:06:59,10.0.0.25,64049,8.8.8.8,80,6,151249,3,14,11436,7624,19060.65,112.4,123.27,361.96,3812.13,544.59,8897.0,50416.34,10803.5,0,0,0,0,4.67,3812.13,544.59,11436,7624,65535,16384,BENIGN
2026-04-02 03:07:09,218.92.0.107,60595,10.0.0.25,21,6,34652,478,28,15341,10227,25569.62,14602.07,4355.2,699.7,32.1,365.28,68.48,72.5,1237.59,1,1,0,0,0.06,32.1,365.28,15341,10227,29200,29200,FTP-Patator
2026-04-02 03:07:09,10.0.0.25,44939,1.1.1.1,443,6,406051,4,4,22460,14973,37433.36,19.7,328.46,127.09,5615.0,3743.34,50756.41,101512.82,101512.82,1,0,1,1,1.0,5615.0,3743.34,22460,14973,29200,16384,BENIGN
2026-04-02 03:07:13,103.75.190.11,55481,10.0.0.1,11236,6,30,1,1,173,115,288.68,2000.0,1423.69,198.03,173.21,115.47,15.44,30.89,30.89,0,1,0,1,1.0,173.21,115.47,173,115,8192,65535,PortScan
2026-04-02 03:07:13,10.0.0.1,27322,151.101.1.140,80,6,95272,3,1,26632,17755,44387.72,41.98,91.67,97.79,8877.54,17755.09,23818.11,31757.49,95272.46,0,0,0,0,0.33,8877.54,17755.09,26632,17755,8192,29200,BENIGN
2026-04-02 03:07:17,10.0.0.5,62472,1.1.1.1,443,17,428741,6,5,25793,17195,42989.5,25.66,425.5,318.07,4298.95,3439.16,38976.5,71456.91,85748.3,0,0,1,1,0.83,4298.95,3439.16,25793,17195,8192,65535,BENIGN
2026-04-02 03:07:22,10.0.0.5,29950,1.1.1.1,80,6,417736,2,10,3653,2435,6089.65,28.73,447.65,73.07,1826.89,243.59,34811.37,208868.21,41773.64,1,0,0,0,5.0,1826.89,243.59,3653,2435,65535,16384,BENIGN
2026-04-02 03:07:25,10.0.0.100,30877,142.250.80.46,3306,6,215148,13,13,7605,5070,12675.92,120.85,412.77,373.51,585.04,390.03,8274.94,16549.88,16549.88,1,0,0,0,1.0,585.04,390.03,7605,5070,8192,29200,BENIGN
2026-04-02 03:07:26,10.0.0.12,34041,104.16.132.229,53,6,401037,8,4,9484,6322,15807.5,29.92,424.7,137.58,1185.56,1580.75,33419.83,50129.74,100259.48,0,0,0,1,0.5,1185.56,1580.75,9484,6322,8192,65535,BENIGN
2026-04-02 03:07:28,10.0.0.12,4881,151.101.1.140,80,6,5378,1,8,13746,9164,22911.22,1673.44,198.19,301.61,13746.73,1145.56,597.57,5378.16,672.27,0,0,0,0,8.0,13746.73,1145.56,13746,9164,8192,65535,BENIGN
2026-04-02 03:07:29,10.0.0.12,53465,142.250.80.46,53,6,312217,14,3,7663,5108,12772.5,54.45,326.42,134.39,547.39,1703.0,18365.72,22301.23,104072.43,0,0,0,0,0.21,547.39,1703.0,7663,5108,16384,16384,BENIGN
2026-04-02 03:07:31,10.0.0.100,38394,8.8.8.8,3306,6,297913,6,13,748,499,1247.94,63.78,33.66,65.86,124.79,38.4,15679.67,49652.29,22916.44,1,0,1,0,2.17,124.79,38.4,748,499,16384,29200,BENIGN
2026-04-02 03:07:32,192.168.1.50,25533,142.250.80.46,3306,6,55870,11,2,27457,18304,45762.23,232.68,9.89,142.35,2496.12,9152.45,4297.74,5079.15,27935.34,0,0,0,1,0.18,2496.12,9152.45,27457,18304,8192,65535,BENIGN
2026-04-02 03:07:32,10.0.0.12,45848,104.16.132.229,3306,6,250696,20,15,10636,7091,17727.73,139.61,443.37,251.23,531.83,472.74,7162.76,12534.83,16713.11,0,0,1,1,0.75,531.83,472.74,10636,7091,65535,29200,BENIGN
2026-04-02 03:07:34,10.0.0.12,43429,104.16.132.229,443,6,272052,17,3,3831,2554,6385.55,73.52,46.41,114.8,225.37,851.41,13602.6,16003.06,90684.03,1,0,0,1,0.18,225.37,851.41,3831,2554,8192,8192,BENIGN
2026-04-02 03:07:37,10.0.0.5,44150,151.101.1.140,80,6,316106,20,11,7439,4959,12399.87,98.07,434.2,238.37,372.0,450.9,10196.99,15805.33,28736.97,0,0,1,0,0.55,372.0,450.9,7439,4959,16384,29200,BENIGN
2026-04-02 03:07:39,77.247.181.163,7410,10.0.0.5,443,6,6690,56,13,47282,31521,78803.48,10313.88,1979.64,1309.45,844.32,2424.72,96.96,119.46,514.62,1,0,0,0,0.23,844.32,2424.72,47282,31521,65535,8192,Web Attack – XSS
2026-04-02 03:07:40,10.0.0.25,63557,8.8.8.8,3306,6,269306,4,14,6151,4101,10253.25,66.84,243.24,351.97,1537.99,292.95,14961.48,67326.67,19236.19,1,0,1,0,3.5,1537.99,292.95,6151,4101,16384,65535,BENIGN
2026-04-02 03:07:41,193.218.118.183,60158,10.0.0.100,80,6,3014,2742,4,2549071,1699380,4248451.85,911002.47,4988.75,698.37,929.64,424845.19,1.1,1.1,753.57,1,0,1,1,0.0,929.64,424845.19,2549071,1699380,65535,16384,DoS Slowloris
2026-04-02 03:07:42,192.168.1.50,16019,142.250.80.46,80,6,463211,13,14,3376,2250,5627.4,58.29,252.32,236.34,259.73,160.78,17155.97,35631.64,33086.52,0,0,1,1,1.08,259.73,160.78,3376,2250,8192,65535,BENIGN
2026-04-02 03:07:44,10.0.0.100,48222,151.101.1.140,80,6,294376,18,11,22593,15062,37655.36,98.51,77.57,302.59,1255.18,1369.29,10150.93,16354.27,26761.54,0,0,1,1,0.61,1255.18,1369.29,22593,15062,16384,8192,BENIGN
