Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:48:18,192.168.1.10,22109,8.8.8.8,8080,6,111459,9,11,12524,8349,20873.69,179.44,272.26,174.71,1391.58,759.04,5572.99,12384.43,10132.71,0,0,1,0,1.22,1391.58,759.04,12524,8349,8192,65535,BENIGN
2026-04-02 02:48:18,10.0.0.12,27449,151.101.1.140,3306,6,337550,10,11,3238,2159,5398.21,62.21,159.25,156.92,323.89,196.3,16073.83,33755.05,30686.41,1,0,0,0,1.1,323.89,196.3,3238,2159,8192,29200,BENIGN
2026-04-02 02:48:18,10.0.0.5,11181,104.16.132.229,443,17,150911,14,1,15949,10633,26583.1,99.4,45.62,248.23,1139.28,10633.24,10060.78,10779.41,150911.76,1,0,0,0,0.07,1139.28,10633.24,15949,10633,29200,65535,BENIGN
2026-04-02 02:48:20,192.168.1.10,12572,142.250.80.46,443,6,278387,9,5,7893,5262,13156.02,50.29,437.98,282.91,877.07,1052.48,19884.79,30931.9,55677.41,0,0,1,1,0.56,877.07,1052.48,7893,5262,8192,65535,BENIGN
2026-04-02 02:48:22,10.0.0.100,61789,8.8.8.8,8080,6,158460,15,5,652,434,1087.24,126.21,452.65,312.49,43.49,86.98,7923.02,10564.03,31692.09,0,0,0,1,0.33,43.49,86.98,652,434,16384,65535,BENIGN
2026-04-02 02:48:31,10.0.0.1,60580,104.16.132.229,8080,6,104420,20,2,21383,14255,35639.6,210.69,458.44,209.62,1069.19,7127.92,4746.4,5221.04,52210.44,1,0,1,0,0.1,1069.19,7127.92,21383,14255,65535,16384,BENIGN
2026-04-02 02:48:34,10.0.0.100,51111,1.1.1.1,80,6,148981,1,6,1278,852,2130.14,46.99,478.21,368.78,1278.08,142.01,21283.12,148981.81,24830.3,0,0,0,0,6.0,1278.08,142.01,1278,852,29200,29200,BENIGN
2026-04-02 02:48:34,10.0.0.12,37056,104.16.132.229,443,6,262956,15,5,794,529,1324.65,76.06,228.65,221.79,52.99,105.97,13147.81,17530.42,52591.26,1,0,1,0,0.33,52.99,105.97,794,529,16384,8192,BENIGN
2026-04-02 02:48:38,10.0.0.1,17591,8.8.8.8,53,17,268358,13,11,26140,17427,43568.22,89.43,311.42,376.06,2010.84,1584.3,11181.59,20642.93,24396.19,1,0,1,1,0.85,2010.84,1584.3,26140,17427,29200,29200,BENIGN
2026-04-02 02:48:39,10.0.0.12,12128,8.8.8.8,443,6,269140,4,12,27182,18121,45303.91,59.45,254.59,195.84,6795.59,1510.13,16821.28,67285.1,22428.37,0,0,1,0,3.0,6795.59,1510.13,27182,18121,29200,16384,BENIGN
2026-04-02 02:48:39,10.0.0.12,11681,151.101.1.140,80,6,373937,3,6,19962,13308,33270.53,24.07,450.94,35.53,6654.11,2218.04,41548.56,124645.68,62322.84,1,0,0,1,2.0,6654.11,2218.04,19962,13308,8192,29200,BENIGN
2026-04-02 02:48:40,10.0.0.1,59275,8.8.8.8,443,6,58246,8,10,10396,6930,17327.24,309.03,401.49,87.49,1299.54,693.09,3235.9,7280.77,5824.62,1,0,0,1,1.25,1299.54,693.09,10396,6930,29200,65535,BENIGN
2026-04-02 02:48:41,10.0.0.1,16428,104.16.132.229,8080,17,28825,19,14,29260,19506,48767.19,1144.83,331.84,149.61,1540.02,1393.35,873.5,1517.12,2058.95,1,0,1,0,0.74,1540.02,1393.35,29260,19506,65535,65535,BENIGN
2026-04-02 02:48:51,218.92.0.107,54977,10.0.0.5,24988,6,87,2,0,138,92,230.76,2000.0,2018.38,189.89,69.23,92.3,43.64,43.64,87.28,0,1,0,1,0.0,69.23,92.3,138,92,16384,16384,PortScan
2026-04-02 02:49:00,192.168.1.50,35756,1.1.1.1,3306,6,398535,10,3,14881,9921,24803.29,32.62,138.49,215.13,1488.2,3307.11,30656.55,39853.52,132845.06,1,0,1,0,0.3,1488.2,3307.11,14881,9921,16384,8192,BENIGN
2026-04-02 02:49:03,10.0.0.5,44007,151.101.1.140,80,6,20839,17,8,18066,12044,30111.43,1199.63,211.74,228.75,1062.76,1505.57,833.59,1225.87,2604.97,0,0,1,0,0.47,1062.76,1505.57,18066,12044,65535,8192,BENIGN
2026-04-02 02:49:06,10.0.0.12,10417,142.250.80.46,53,6,75259,11,6,24572,16381,40953.73,225.89,64.79,225.56,2233.84,2730.25,4427.01,6841.75,12543.2,0,0,1,1,0.55,2233.84,2730.25,24572,16381,29200,65535,BENIGN
2026-04-02 02:49:11,10.0.0.100,33686,8.8.8.8,8080,17,116934,12,12,28195,18796,46992.1,205.24,192.4,328.6,2349.61,1566.4,4872.28,9744.56,9744.56,0,0,1,1,1.0,2349.61,1566.4,28195,18796,8192,16384,BENIGN
2026-04-02 02:49:14,192.168.1.50,48980,104.16.132.229,8080,17,142550,6,5,17314,11543,28857.53,77.17,309.03,284.75,2885.75,2308.6,12959.14,23758.41,28510.1,1,0,0,0,0.83,2885.75,2308.6,17314,11543,29200,65535,BENIGN
2026-04-02 02:49:17,10.0.0.12,30748,8.8.8.8,443,6,101062,16,1,16555,11037,27593.02,168.21,236.07,380.88,1034.74,11037.21,5944.87,6316.43,101062.86,1,0,1,0,0.06,1034.74,11037.21,16555,11037,16384,8192,BENIGN
2026-04-02 02:49:18,10.0.0.25,52325,104.16.132.229,443,17,141147,20,9,26564,17709,44274.76,205.46,41.96,304.05,1328.24,1967.77,4867.14,7057.35,15683.0,0,0,1,0,0.45,1328.24,1967.77,26564,17709,29200,65535,BENIGN
2026-04-02 02:49:20,10.0.0.1,28527,1.1.1.1,53,17,358368,1,5,9795,6530,16325.27,16.74,67.02,293.88,9795.16,1306.02,59728.06,358368.38,71673.68,1,0,1,0,5.0,9795.16,1306.02,9795,6530,8192,29200,BENIGN
2026-04-02 02:49:21,10.0.0.100,64453,1.1.1.1,443,17,453084,12,14,14069,9379,23448.9,57.38,220.79,202.45,1172.44,669.97,17426.34,37757.06,32363.19,0,0,0,1,1.17,1172.44,669.97,14069,9379,16384,16384,BENIGN
2026-04-02 02:49:22,10.0.0.1,27786,151.101.1.140,443,6,159203,14,13,7560,5040,12600.2,169.59,484.82,103.75,540.01,387.7,5896.43,11371.68,12246.43,1,0,1,0,0.93,540.01,387.7,7560,5040,8192,8192,BENIGN
2026-04-02 02:49:24,10.0.0.1,62674,8.8.8.8,443,6,198873,14,5,22575,15050,37625.36,95.54,127.26,48.16,1612.52,3010.03,10467.04,14205.27,39774.76,0,0,1,1,0.36,1612.52,3010.03,22575,15050,16384,16384,BENIGN
2026-04-02 02:49:25,192.168.1.50,46576,8.8.8.8,443,6,418408,9,8,1032,688,1720.46,40.63,185.52,325.93,114.7,86.02,24612.25,46489.8,52301.02,0,0,1,1,0.89,114.7,86.02,1032,688,65535,65535,BENIGN
2026-04-02 02:49:25,10.0.0.5,19289,8.8.8.8,53,6,65615,4,13,13184,8789,21973.41,259.08,140.67,360.79,3296.01,676.1,3859.76,16404.0,5047.38,1,0,1,1,3.25,3296.01,676.1,13184,8789,65535,8192,BENIGN
2026-04-02 02:49:27,10.0.0.12,1833,151.101.1.140,80,6,345017,14,7,13030,8687,21718.16,60.87,427.4,233.78,930.78,1241.04,16429.39,24644.08,49288.16,0,0,1,0,0.5,930.78,1241.04,13030,8687,16384,29200,BENIGN
2026-04-02 02:49:32,10.0.0.100,23372,104.16.132.229,53,6,70827,18,10,27863,18575,46439.47,395.33,375.67,111.06,1547.98,1857.58,2529.56,3934.88,7082.78,0,0,0,0,0.56,1547.98,1857.58,27863,18575,65535,16384,BENIGN
2026-04-02 02:49:32,10.0.0.100,51526,151.101.1.140,8080,6,242329,17,3,1538,1025,2564.91,82.53,248.4,331.49,90.53,341.99,12116.47,14254.68,80776.49,0,0,0,0,0.18,90.53,341.99,1538,1025,29200,29200,BENIGN
2026-04-02 02:49:33,10.0.0.5,8807,8.8.8.8,53,6,137676,20,10,20830,13886,34716.96,217.9,256.94,27.29,1041.51,1388.68,4589.2,6883.81,13767.61,0,0,0,0,0.5,1041.51,1388.68,20830,13886,29200,65535,BENIGN
2026-04-02 02:49:35,10.0.0.5,33707,1.1.1.1,443,6,485660,16,4,15242,10161,25403.42,41.18,371.93,129.27,952.63,2540.34,24283.03,30353.78,121415.13,1,0,0,1,0.25,952.63,2540.34,15242,10161,16384,65535,BENIGN
2026-04-02 02:49:37,10.0.0.100,58053,142.250.80.46,443,6,325201,14,9,20014,13343,33357.6,70.73,49.72,174.74,1429.61,1482.56,14139.2,23228.68,36133.5,0,0,0,1,0.64,1429.61,1482.56,20014,13343,8192,29200,BENIGN
2026-04-02 02:49:38,192.168.1.50,38306,151.101.1.140,3306,6,253129,16,1,15826,10551,26378.31,67.16,237.48,250.81,989.19,10551.32,14889.97,15820.6,253129.57,1,0,1,0,0.06,989.19,10551.32,15826,10551,65535,65535,BENIGN
2026-04-02 02:49:39,10.0.0.100,21152,8.8.8.8,443,17,490363,6,6,28965,19310,48275.8,24.47,389.33,42.62,4827.58,3218.39,40863.64,81727.28,81727.28,0,0,0,0,1.0,4827.58,3218.39,28965,19310,65535,8192,BENIGN
2026-04-02 02:49:43,10.0.0.5,56412,8.8.8.8,53,17,330564,13,5,17482,11654,29137.5,54.45,292.42,359.97,1344.81,2331.0,18364.69,25428.04,66112.89,0,0,1,1,0.38,1344.81,2331.0,17482,11654,8192,29200,BENIGN
2026-04-02 02:49:49,10.0.0.5,50777,151.101.1.140,443,6,226047,17,14,12008,8005,20013.95,137.14,358.75,301.2,706.37,571.83,7291.85,13296.9,16146.24,1,0,0,1,0.82,706.37,571.83,12008,8005,8192,8192,BENIGN
2026-04-02 02:49:50,10.0.0.100,40462,1.1.1.1,3306,6,321819,6,3,17828,11885,29714.85,27.97,407.52,147.16,2971.49,3961.98,35757.67,53636.5,107273.01,1,0,1,1,0.5,2971.49,3961.98,17828,11885,65535,65535,BENIGN
2026-04-02 02:49:51,10.0.0.25,34913,151.101.1.140,3306,17,277750,10,12,17637,11758,29395.07,79.21,169.46,342.2,1763.7,979.84,12625.03,27775.06,23145.89,0,0,1,0,1.2,1763.7,979.84,17637,11758,65535,8192,BENIGN
2026-04-02 02:49:52,62.210.105.116,63162,10.0.0.100,80,6,212,3762,3,1314004,876002,2190007.07,3765000.0,8662.56,734.01,349.28,292000.94,0.06,0.06,70.95,0,0,1,1,0.0,349.28,292000.94,1314004,876002,29200,8192,DoS GoldenEye
2026-04-02 02:49:52,10.0.0.5,31168,142.250.80.46,8080,6,430684,15,15,21694,14462,36157.16,69.66,36.45,159.17,1446.29,964.19,14356.16,28712.33,28712.33,0,0,1,1,1.0,1446.29,964.19,21694,14462,29200,29200,BENIGN
2026-04-02 02:49:52,192.168.1.50,55535,142.250.80.46,53,6,172681,18,3,6093,4062,10155.29,121.61,477.31,46.24,338.51,1354.04,8222.91,9593.4,57560.4,0,0,1,0,0.17,338.51,1354.04,6093,4062,16384,8192,BENIGN
2026-04-02 02:49:54,10.0.0.12,56431,104.16.132.229,3306,6,18288,10,15,7061,4707,11769.1,1367.0,68.86,75.64,706.15,313.84,731.53,1828.82,1219.22,0,0,1,1,1.5,706.15,313.84,7061,4707,65535,65535,BENIGN
2026-04-02 02:49:54,10.0.0.1,57038,142.250.80.46,443,6,331546,8,9,6318,4212,10530.21,51.27,472.37,144.1,789.77,468.01,19502.72,41443.28,36838.47,0,0,0,1,1.12,789.77,468.01,6318,4212,8192,8192,BENIGN
2026-04-02 02:49:55,10.0.0.12,15260,1.1.1.1,53,17,183219,9,12,24080,16053,40134.23,114.62,349.42,141.36,2675.62,1337.81,8724.71,20357.67,15268.25,1,0,1,0,1.33,2675.62,1337.81,24080,16053,29200,65535,BENIGN
2026-04-02 02:49:56,10.0.0.1,24424,8.8.8.8,8080,6,321590,18,2,8590,5727,14317.68,62.19,496.1,35.34,477.26,2863.54,16079.55,17866.16,160795.47,1,0,0,1,0.11,477.26,2863.54,8590,5727,29200,8192,BENIGN
2026-04-02 02:49:57,192.168.1.10,49815,151.101.1.140,3306,6,71297,14,5,9532,6355,15888.01,266.49,498.84,177.33,680.91,1271.04,3752.5,5092.67,14259.49,1,0,1,1,0.36,680.91,1271.04,9532,6355,16384,29200,BENIGN
2026-04-02 02:49:58,192.168.1.50,30009,151.101.1.140,80,17,191534,19,3,27431,18287,45718.84,114.86,99.73,192.46,1443.75,6095.85,8706.1,10080.75,63844.72,0,0,0,1,0.16,1443.75,6095.85,27431,18287,29200,65535,BENIGN
2026-04-02 02:50:01,10.0.0.25,24530,1.1.1.1,3306,17,126424,3,4,18405,12270,30675.72,55.37,299.84,229.19,6135.14,3067.57,18060.67,42141.56,31606.17,0,0,1,0,1.33,6135.14,3067.57,18405,12270,65535,29200,BENIGN
2026-04-02 02:50:03,192.168.1.50,21599,1.1.1.1,53,6,350242,2,5,21177,14118,35295.55,19.99,230.99,258.89,10588.66,2823.64,50034.62,175121.17,70048.47,0,0,1,1,2.5,10588.66,2823.64,21177,14118,16384,29200,BENIGN
2026-04-02 02:50:04,5.188.86.172,48552,192.168.1.10,6667,6,34006,33,35,16765,11176,27942.25,1999.59,1707.2,932.49,508.04,319.34,500.1,1030.51,971.63,0,0,0,1,1.06,508.04,319.34,16765,11176,65535,29200,Bot
2026-04-02 02:50:07,10.0.0.12,38616,142.250.80.46,53,6,282011,3,5,14649,9766,24415.48,28.37,440.56,139.78,4883.1,1953.24,35251.47,94003.92,56402.35,1,0,1,1,1.67,4883.1,1953.24,14649,9766,29200,65535,BENIGN
2026-04-02 02:50:07,192.168.1.10,9508,151.101.1.140,443,6,212748,6,2,4736,3157,7894.1,37.6,54.95,57.66,789.41,1578.82,26593.6,35458.14,106374.42,0,0,0,0,0.33,789.41,1578.82,4736,3157,29200,8192,BENIGN
2026-04-02 02:50:10,10.0.0.5,1581,1.1.1.1,80,6,219867,19,6,11450,7633,19084.6,113.7,74.64,44.13,602.67,1272.31,8794.7,11571.97,36644.57,1,0,1,1,0.32,602.67,1272.31,11450,7633,29200,65535,BENIGN
2026-04-02 02:50:11,91.219.236.222,7538,192.168.1.10,43682,6,51,3,1,276,184,460.49,4000.0,2427.7,152.98,92.1,184.19,12.98,17.3,51.91,1,1,0,0,0.33,92.1,184.19,276,184,8192,16384,PortScan
2026-04-02 02:50:16,10.0.0.12,28872,104.16.132.229,80,6,389828,2,11,9826,6550,16377.15,33.35,52.91,359.21,4913.15,595.53,29986.8,194914.22,35438.95,0,0,0,1,5.5,4913.15,595.53,9826,6550,29200,8192,BENIGN
2026-04-02 02:50:17,193.218.118.183,8877,10.0.0.25,80,17,4602,3039,7,2985961,1990640,4976601.87,661800.61,4210.03,1115.99,982.55,284377.25,1.51,1.51,657.51,0,0,1,0,0.0,982.55,284377.25,2985961,1990640,65535,29200,DDoS
2026-04-02 02:50:19,10.0.0.12,16758,1.1.1.1,3306,6,493080,16,2,2332,1554,3886.99,36.51,220.98,167.74,145.76,777.4,27393.34,30817.51,246540.04,0,0,1,1,0.12,145.76,777.4,2332,1554,65535,8192,BENIGN
2026-04-02 02:50:27,10.0.0.25,36206,1.1.1.1,443,17,332281,5,10,16283,10855,27138.95,45.14,345.71,383.31,3256.67,1085.56,22152.13,66456.39,33228.2,1,0,1,0,2.0,3256.67,1085.56,16283,10855,29200,8192,BENIGN
2026-04-02 02:50:32,10.0.0.12,49134,142.250.80.46,8080,6,77833,16,9,11907,7938,19846.54,321.2,55.29,386.7,744.25,882.07,3113.36,4864.62,8648.22,1,0,1,0,0.56,744.25,882.07,11907,7938,29200,16384,BENIGN
2026-04-02 02:50:33,192.168.1.50,9054,142.250.80.46,443,17,279709,13,6,25040,16693,41733.73,67.93,184.61,57.53,1926.17,2782.25,14721.56,21516.12,46618.27,1,0,0,0,0.46,1926.17,2782.25,25040,16693,8192,65535,BENIGN
2026-04-02 02:50:37,192.168.1.10,48869,1.1.1.1,443,6,114688,5,13,7085,4723,11809.38,156.95,46.65,268.29,1417.13,363.37,6371.59,22937.71,8822.2,0,0,0,1,2.6,1417.13,363.37,7085,4723,16384,8192,BENIGN
2026-04-02 02:50:41,10.0.0.12,28472,8.8.8.8,3306,6,312373,6,14,14505,9670,24175.41,64.03,188.79,187.98,2417.54,690.73,15618.69,52062.3,22312.41,1,0,0,0,2.33,2417.54,690.73,14505,9670,16384,16384,BENIGN
2026-04-02 02:50:43,10.0.0.100,53459,1.1.1.1,443,6,367466,17,2,3723,2482,6205.34,51.71,63.34,383.31,219.01,1241.07,19340.33,21615.66,183733.14,1,0,0,1,0.12,219.01,1241.07,3723,2482,65535,16384,BENIGN
2026-04-02 02:50:43,192.168.1.10,7268,8.8.8.8,80,6,355948,14,3,5726,3817,9543.68,47.76,14.67,279.42,409.02,1272.49,20938.16,25424.9,118649.55,1,0,1,1,0.21,409.02,1272.49,5726,3817,29200,65535,BENIGN
2026-04-02 02:50:45,10.0.0.1,23636,1.1.1.1,3306,6,19057,10,9,23390,15593,38983.43,997.0,334.49,371.56,2339.01,1732.6,1003.01,1905.73,2117.47,1,0,0,0,0.9,2339.01,1732.6,23390,15593,8192,29200,BENIGN
2026-04-02 02:50:51,171.25.193.78,56476,10.0.0.100,80,6,19428,328,25,118615,79076,197692.25,18169.31,2604.51,885.83,361.63,3163.08,55.04,59.23,777.13,0,0,0,0,0.08,361.63,3163.08,118615,79076,8192,8192,Web Attack – Brute Force
2026-04-02 02:50:51,192.168.1.50,53899,151.101.1.140,80,6,10817,1,7,2431,1620,4051.96,739.57,309.43,83.22,2431.17,231.54,1352.13,10817.08,1545.3,1,0,1,0,7.0,2431.17,231.54,2431,1620,8192,29200,BENIGN
2026-04-02 02:50:52,10.0.0.100,42601,8.8.8.8,53,6,292961,4,14,6440,4293,10734.94,61.44,30.57,225.06,1610.24,306.71,16275.62,73240.29,20925.8,1,0,1,0,3.5,1610.24,306.71,6440,4293,8192,16384,BENIGN
2026-04-02 02:50:53,10.0.0.12,40569,151.101.1.140,3306,17,59163,18,14,27651,18434,46085.58,540.87,227.12,119.09,1536.19,1316.73,1848.87,3286.88,4225.99,0,0,1,0,0.78,1536.19,1316.73,27651,18434,29200,8192,BENIGN
2026-04-02 02:50:54,10.0.0.5,39116,8.8.8.8,80,6,211105,12,10,15655,10436,26091.72,104.21,213.8,212.16,1304.59,1043.67,9595.69,17592.09,21110.51,1,0,0,1,0.83,1304.59,1043.67,15655,10436,8192,65535,BENIGN
2026-04-02 02:51:01,10.0.0.12,35194,151.101.1.140,53,6,429510,13,6,25776,17184,42961.35,44.24,447.27,327.54,1982.83,2864.09,22605.81,33039.26,71585.07,1,0,0,0,0.46,1982.83,2864.09,25776,17184,8192,16384,BENIGN
2026-04-02 02:51:01,10.0.0.12,33873,151.101.1.140,53,6,458059,16,5,6700,4466,11166.67,45.85,397.8,299.04,418.75,893.33,21812.35,28628.72,91611.89,0,0,1,0,0.31,418.75,893.33,6700,4466,8192,29200,BENIGN
2026-04-02 02:51:03,10.0.0.12,40194,104.16.132.229,8080,6,190072,7,5,3214,2143,5358.03,63.13,14.64,391.48,459.26,428.64,15839.4,27153.26,38014.57,1,0,0,1,0.71,459.26,428.64,3214,2143,16384,16384,BENIGN
2026-04-02 02:51:09,10.0.0.12,24847,142.250.80.46,80,6,314510,2,7,20851,13900,34751.78,28.62,305.64,217.86,10425.54,1985.82,34945.56,157255.01,44930.0,0,0,0,1,3.5,10425.54,1985.82,20851,13900,16384,29200,BENIGN
2026-04-02 02:51:10,192.168.1.50,62823,104.16.132.229,443,6,427966,12,12,3703,2469,6173.23,56.08,451.52,267.12,308.66,205.77,17831.94,35663.88,35663.88,0,0,0,0,1.0,308.66,205.77,3703,2469,29200,16384,BENIGN
2026-04-02 02:51:10,10.0.0.12,37925,104.16.132.229,3306,6,444786,16,8,24816,16544,41360.57,53.96,28.23,63.64,1551.02,2068.03,18532.76,27799.14,55598.28,0,0,0,1,0.5,1551.02,2068.03,24816,16544,16384,16384,BENIGN
2026-04-02 02:51:12,218.92.0.107,13210,10.0.0.5,80,6,708,1904,6,2779393,1852928,4632321.94,1910000.0,3197.59,1224.91,1459.77,308821.46,0.37,0.37,118.02,0,0,0,0,0.0,1459.77,308821.46,2779393,1852928,8192,8192,DoS Hulk
2026-04-02 02:51:14,192.168.1.50,38822,104.16.132.229,3306,6,117098,10,3,26450,17633,44084.03,111.02,393.43,163.84,2645.04,5877.87,9007.57,11709.85,39032.82,1,0,1,1,0.3,2645.04,5877.87,26450,17633,29200,16384,BENIGN
2026-04-02 02:51:16,10.0.0.25,53836,1.1.1.1,8080,6,290060,8,11,9880,6586,16466.73,65.5,459.35,93.64,1235.0,598.79,15266.34,36257.56,26369.13,0,0,0,1,1.38,1235.0,598.79,9880,6586,8192,65535,BENIGN
2026-04-02 02:51:16,192.168.1.10,3433,104.16.132.229,443,17,430945,4,1,19592,13061,32653.58,11.6,126.51,345.04,4898.04,13061.43,86189.02,107736.27,430945.09,0,0,1,0,0.25,4898.04,13061.43,19592,13061,65535,29200,BENIGN
2026-04-02 02:51:16,198.98.56.12,7983,10.0.0.5,443,6,9183,16,48,17980,11987,29968.02,6969.09,3490.33,305.77,1123.8,249.73,143.49,573.96,191.32,0,0,0,0,3.0,1123.8,249.73,17980,11987,8192,29200,Web Attack – XSS
2026-04-02 02:51:26,192.168.1.10,52864,1.1.1.1,53,6,303725,17,13,12966,8644,21610.14,98.77,130.12,135.22,762.71,664.93,10124.19,17866.22,23363.51,1,0,0,1,0.76,762.71,664.93,12966,8644,8192,65535,BENIGN
2026-04-02 02:51:40,192.168.1.50,49803,142.250.80.46,80,6,23526,3,15,17826,11884,29711.31,765.1,369.36,147.29,5942.26,792.3,1307.03,7842.16,1568.43,0,0,1,1,5.0,5942.26,792.3,17826,11884,29200,16384,BENIGN
2026-04-02 02:51:41,10.0.0.100,21664,151.101.1.140,80,6,343567,13,1,4362,2908,7270.3,40.75,374.79,235.76,335.55,2908.12,24540.52,26428.25,343567.21,0,0,1,0,0.08,335.55,2908.12,4362,2908,8192,29200,BENIGN
2026-04-02 02:51:50,10.0.0.1,10431,142.250.80.46,8080,17,204227,16,10,22045,14697,36743.31,127.31,267.43,75.05,1377.87,1469.73,7854.91,12764.23,20422.77,1,0,1,0,0.62,1377.87,1469.73,22045,14697,16384,29200,BENIGN
2026-04-02 02:51:53,10.0.0.5,8741,142.250.80.46,53,6,336035,15,9,20795,13863,34658.71,71.42,459.29,336.35,1386.35,1540.39,14001.48,22402.37,37337.28,0,0,0,1,0.6,1386.35,1540.39,20795,13863,29200,16384,BENIGN
2026-04-02 02:51:53,10.0.0.25,38342,142.250.80.46,80,6,482807,19,5,18931,12620,31552.22,49.71,147.57,97.99,996.39,2524.18,20116.99,25410.94,96561.55,0,0,0,1,0.26,996.39,2524.18,18931,12620,8192,65535,BENIGN
2026-04-02 02:51:54,10.0.0.5,4470,104.16.132.229,3306,6,204040,12,12,25906,17270,43177.22,117.62,362.79,368.99,2158.86,1439.24,8501.67,17003.35,17003.35,1,0,0,1,1.0,2158.86,1439.24,25906,17270,16384,16384,BENIGN
2026-04-02 02:51:54,51.15.43.205,44480,10.0.0.1,21,6,7726,68,29,41050,27366,68417.31,12554.02,4968.71,540.18,603.68,943.69,79.66,113.63,266.43,1,1,1,0,0.43,603.68,943.69,41050,27366,16384,16384,FTP-Patator
2026-04-02 02:51:56,192.168.1.50,45505,142.250.80.46,8080,6,424417,15,4,5166,3444,8610.62,44.77,351.93,118.34,344.42,861.06,22337.76,28294.5,106104.37,1,0,1,0,0.27,344.42,861.06,5166,3444,29200,65535,BENIGN
2026-04-02 02:51:56,10.0.0.1,10089,142.250.80.46,80,6,494160,17,9,21825,14550,36375.46,52.61,281.44,370.2,1283.84,1616.69,19006.18,29068.28,54906.74,1,0,0,1,0.53,1283.84,1616.69,21825,14550,16384,8192,BENIGN
2026-04-02 02:52:01,218.92.0.107,42566,10.0.0.1,443,6,9255,25,18,24776,16517,41293.61,4645.79,33500.63,6250.29,991.05,917.64,215.25,370.23,514.21,1,0,1,1,0.72,991.05,917.64,24776,16517,29200,8192,Heartbleed
2026-04-02 02:52:03,10.0.0.5,15433,1.1.1.1,443,6,183672,3,7,26083,17389,43473.11,54.44,402.69,176.02,8694.62,2484.18,18367.27,61224.24,26238.96,1,0,0,0,2.33,8694.62,2484.18,26083,17389,29200,16384,BENIGN
2026-04-02 02:52:07,10.0.0.25,6475,151.101.1.140,443,6,36030,14,9,7865,5243,13109.72,638.35,380.21,305.79,561.85,582.65,1566.55,2573.61,4003.4,0,0,0,0,0.64,561.85,582.65,7865,5243,8192,8192,BENIGN
2026-04-02 02:52:11,77.247.181.163,5216,10.0.0.5,21,6,34385,184,29,39328,26219,65548.02,6194.38,6282.9,976.87,213.74,904.11,161.44,186.88,1185.72,0,1,1,0,0.16,213.74,904.11,39328,26219,65535,65535,FTP-Patator
2026-04-02 02:52:12,192.168.1.50,20546,151.101.1.140,8080,6,7199,20,13,25482,16988,42471.34,4583.38,441.14,213.14,1274.14,1306.81,218.18,360.0,553.84,1,0,0,1,0.65,1274.14,1306.81,25482,16988,8192,29200,BENIGN
2026-04-02 02:52:13,10.0.0.1,52731,142.250.80.46,53,6,243876,17,13,25847,17231,43079.29,123.01,319.73,280.84,1520.45,1325.52,8129.21,14345.67,18759.72,0,0,1,0,0.76,1520.45,1325.52,25847,17231,29200,65535,BENIGN
2026-04-02 02:52:15,89.234.157.254,1652,10.0.0.12,22,6,13429,427,16,49186,32791,81978.0,32987.71,5507.19,1371.95,115.19,2049.45,30.31,31.45,839.33,0,1,0,0,0.04,115.19,2049.45,49186,32791,8192,8192,SSH-Patator
2026-04-02 02:52:19,192.168.1.50,7337,8.8.8.8,53,6,378358,20,13,23720,15813,39533.51,87.22,25.74,16.07,1186.01,1216.42,11465.42,18917.94,29104.53,0,0,1,1,0.65,1186.01,1216.42,23720,15813,16384,65535,BENIGN
2026-04-02 02:52:19,192.168.1.10,32334,142.250.80.46,80,6,38901,12,3,21895,14597,36492.92,385.59,221.72,364.0,1824.65,4865.72,2593.43,3241.79,12967.15,0,0,1,0,0.25,1824.65,4865.72,21895,14597,8192,29200,BENIGN
2026-04-02 02:52:20,193.218.118.183,43307,10.0.0.12,27433,6,79182,22,336,1429839,953226,2383065.81,4521.22,27133.89,5669.21,64992.7,2836.98,221.18,3599.19,235.66,0,0,1,1,15.27,64992.7,2836.98,1429839,953226,29200,29200,Infiltration
2026-04-02 02:52:24,10.0.0.5,44658,104.16.132.229,80,17,43217,8,9,14236,9491,23727.53,393.36,71.86,45.53,1779.56,1054.56,2542.2,5402.17,4801.93,0,0,0,1,1.12,1779.56,1054.56,14236,9491,65535,29200,BENIGN
2026-04-02 02:52:25,10.0.0.12,56141,8.8.8.8,8080,17,191874,3,1,26550,17700,44250.27,20.85,301.21,382.86,8850.05,17700.11,47968.54,63958.06,191874.17,0,0,0,1,0.33,8850.05,17700.11,26550,17700,8192,29200,BENIGN
2026-04-02 02:52:29,10.0.0.100,11909,151.101.1.140,53,6,41125,11,6,5985,3990,9976.09,413.37,272.72,214.03,544.15,665.07,2419.16,3738.7,6854.29,0,0,1,0,0.55,544.15,665.07,5985,3990,8192,65535,BENIGN
