Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:59:42,10.0.0.1,48942,151.101.1.140,80,6,259432,14,7,10696,7130,17827.46,80.95,330.16,120.47,764.03,1018.71,12353.91,18530.86,37061.72,0,0,0,0,0.5,764.03,1018.71,10696,7130,65535,65535,BENIGN
2026-04-02 02:59:45,192.168.1.10,49042,142.250.80.46,8080,17,94069,15,11,24373,16249,40622.89,276.39,18.71,321.96,1624.92,1477.2,3618.05,6271.29,8551.76,1,0,0,0,0.73,1624.92,1477.2,24373,16249,16384,29200,BENIGN
2026-04-02 02:59:45,10.0.0.25,18021,104.16.132.229,80,6,443355,4,11,15848,10565,26414.74,33.83,490.24,377.23,3962.21,960.54,29557.01,110838.79,40305.01,0,0,0,1,2.75,3962.21,960.54,15848,10565,29200,29200,BENIGN
2026-04-02 02:59:46,10.0.0.1,40533,1.1.1.1,3306,6,145171,15,11,27586,18391,45978.16,179.1,10.04,233.14,1839.13,1671.93,5583.51,9678.08,13197.39,0,0,0,1,0.73,1839.13,1671.93,27586,18391,16384,65535,BENIGN
2026-04-02 02:59:48,10.0.0.100,42239,104.16.132.229,8080,17,106890,10,6,14102,9401,23503.56,149.69,338.63,307.32,1410.21,1566.9,6680.64,10689.03,17815.05,1,0,1,0,0.6,1410.21,1566.9,14102,9401,29200,8192,BENIGN
2026-04-02 02:59:52,10.0.0.25,47603,104.16.132.229,443,6,34646,14,12,3479,2319,5799.29,750.44,491.28,254.28,248.54,193.31,1332.56,2474.75,2887.2,1,0,1,0,0.86,248.54,193.31,3479,2319,29200,65535,BENIGN
2026-04-02 02:59:57,10.0.0.12,41352,151.101.1.140,3306,6,46467,19,1,7431,4954,12386.36,430.4,201.22,181.7,391.15,4954.54,2323.4,2445.68,46467.91,0,0,0,1,0.05,391.15,4954.54,7431,4954,65535,29200,BENIGN
2026-04-02 03:00:05,192.168.1.10,39212,142.250.80.46,3306,17,30108,18,1,25704,17136,42840.25,631.05,391.31,245.79,1428.01,17136.1,1584.65,1672.69,30108.34,0,0,0,1,0.06,1428.01,17136.1,25704,17136,29200,8192,BENIGN
2026-04-02 03:00:07,10.0.0.100,18800,104.16.132.229,3306,17,300244,19,11,19167,12778,31945.94,99.92,369.5,245.3,1008.82,1161.67,10008.14,15802.33,27294.93,0,0,1,1,0.58,1008.82,1161.67,19167,12778,65535,29200,BENIGN
2026-04-02 03:00:07,103.75.190.11,50481,10.0.0.1,443,6,9178,64,27,14624,9749,24374.21,9914.04,7663.43,1067.34,228.51,361.1,100.87,143.42,339.96,1,0,1,0,0.42,228.51,361.1,14624,9749,65535,8192,Web Attack – XSS
2026-04-02 03:00:10,10.0.0.100,19298,151.101.1.140,8080,6,234034,6,9,5180,3453,8633.81,64.09,427.47,288.86,863.38,383.72,15602.28,39005.7,26003.8,1,0,1,0,1.5,863.38,383.72,5180,3453,16384,29200,BENIGN
2026-04-02 03:00:13,10.0.0.5,64430,8.8.8.8,8080,6,175655,15,8,26082,17388,43470.0,130.94,122.13,393.73,1738.8,2173.5,7637.18,11710.34,21956.89,0,0,0,1,0.53,1738.8,2173.5,26082,17388,8192,29200,BENIGN
2026-04-02 03:00:13,10.0.0.5,49452,151.101.1.140,8080,17,417508,19,12,5428,3618,9046.88,74.25,119.81,77.01,285.69,301.56,13468.01,21974.12,34792.36,0,0,0,1,0.63,285.69,301.56,5428,3618,8192,8192,BENIGN
2026-04-02 03:00:15,10.0.0.12,60664,104.16.132.229,8080,6,39504,14,12,28448,18965,47413.83,658.15,484.21,287.81,2032.02,1580.46,1519.4,2821.74,3292.03,1,0,1,1,0.86,2032.02,1580.46,28448,18965,16384,16384,BENIGN
2026-04-02 03:00:15,10.0.0.5,40363,151.101.1.140,8080,6,482552,2,3,1062,708,1771.59,10.36,482.33,326.47,531.48,236.21,96510.49,241276.23,160850.82,0,0,0,1,1.5,531.48,236.21,1062,708,29200,29200,BENIGN
2026-04-02 03:00:21,10.0.0.100,14163,8.8.8.8,8080,6,359252,1,5,15748,10498,26247.07,16.7,157.95,395.07,15748.24,2099.77,59875.46,359252.74,71850.55,0,0,0,1,5.0,15748.24,2099.77,15748,10498,65535,65535,BENIGN
2026-04-02 03:00:26,5.188.86.172,32613,10.0.0.25,4444,6,42909,38,8,6434,4289,10724.81,1072.03,4505.96,925.33,169.34,536.24,932.81,1129.19,5363.64,1,0,1,0,0.21,169.34,536.24,6434,4289,65535,8192,Bot
2026-04-02 03:00:26,10.0.0.12,60832,151.101.1.140,53,6,51583,15,2,8104,5403,13507.64,329.57,236.05,277.19,540.31,2701.53,3034.3,3438.87,25791.53,0,0,1,1,0.13,540.31,2701.53,8104,5403,29200,29200,BENIGN
2026-04-02 03:00:31,192.168.1.50,34035,8.8.8.8,8080,6,136719,5,15,21636,14424,36060.06,146.28,407.1,51.44,4327.21,961.6,6835.97,27343.9,9114.63,1,0,1,1,3.0,4327.21,961.6,21636,14424,8192,65535,BENIGN
2026-04-02 03:00:31,10.0.0.12,9833,1.1.1.1,80,6,370992,1,15,21459,14306,35765.45,43.13,375.27,167.74,21459.27,953.75,23187.01,370992.22,24732.81,1,0,0,1,15.0,21459.27,953.75,21459,14306,16384,8192,BENIGN
2026-04-02 03:00:32,10.0.0.25,9819,8.8.8.8,8080,6,176327,2,4,19196,12797,31994.65,34.03,89.69,189.34,9598.39,3199.46,29387.9,88163.69,44081.84,0,0,0,1,2.0,9598.39,3199.46,19196,12797,8192,65535,BENIGN
2026-04-02 03:00:34,10.0.0.1,61846,1.1.1.1,53,17,118867,6,9,12852,8568,21421.65,126.19,265.51,360.58,2142.16,952.07,7924.51,19811.28,13207.52,0,0,1,0,1.5,2142.16,952.07,12852,8568,8192,29200,BENIGN
2026-04-02 03:00:35,192.168.1.50,14008,151.101.1.140,443,6,344539,3,7,25852,17235,43087.62,29.02,498.39,215.18,8617.52,2462.15,34453.97,114846.56,49219.96,0,0,1,1,2.33,8617.52,2462.15,25852,17235,65535,16384,BENIGN
2026-04-02 03:00:41,103.75.190.11,53852,10.0.0.100,80,6,32870,477,38,52449,34966,87416.51,15667.42,6165.14,658.92,109.96,920.17,63.83,68.91,865.02,1,0,0,0,0.08,109.96,920.17,52449,34966,16384,65535,Web Attack – Brute Force
2026-04-02 03:00:43,10.0.0.12,41449,104.16.132.229,443,17,323998,17,11,1906,1271,3177.69,86.42,221.12,150.86,112.15,115.55,11571.38,19058.75,29454.43,0,0,1,0,0.65,112.15,115.55,1906,1271,65535,29200,BENIGN
2026-04-02 03:00:44,10.0.0.100,52327,1.1.1.1,3306,6,485892,8,14,21584,14389,35974.34,45.28,434.33,325.01,2698.08,1027.84,22086.01,60736.52,34706.58,1,0,0,1,1.75,2698.08,1027.84,21584,14389,29200,8192,BENIGN
2026-04-02 03:00:45,23.129.64.130,11857,192.168.1.50,80,6,1590,3409,4,2565902,1710601,4276504.41,2145857.61,7361.26,1036.08,752.68,427650.44,0.47,0.47,397.63,0,0,0,1,0.0,752.68,427650.44,2565902,1710601,16384,29200,DoS Slowloris
2026-04-02 03:00:45,10.0.0.25,56832,8.8.8.8,8080,17,192762,7,13,9347,6231,15578.74,103.75,250.65,100.83,1335.32,479.35,9638.14,27537.56,14827.91,1,0,1,1,1.86,1335.32,479.35,9347,6231,8192,29200,BENIGN
2026-04-02 03:00:47,10.0.0.100,36284,151.101.1.140,8080,6,460107,7,13,2539,1692,4231.9,43.47,2.93,326.59,362.73,130.21,23005.36,65729.59,35392.86,1,0,1,1,1.86,362.73,130.21,2539,1692,65535,65535,BENIGN
2026-04-02 03:00:49,89.234.157.254,21191,10.0.0.12,443,6,6682,32,21,298415,198943,497358.72,7930.91,59095.47,8319.71,9325.48,9473.5,126.09,208.83,318.22,1,0,1,1,0.66,9325.48,9473.5,298415,198943,16384,8192,Heartbleed
2026-04-02 03:00:50,10.0.0.12,45429,142.250.80.46,443,6,415535,7,3,21263,14175,35439.56,24.07,411.24,365.48,3037.68,4725.28,41553.55,59362.21,138511.82,1,0,1,1,0.43,3037.68,4725.28,21263,14175,8192,65535,BENIGN
2026-04-02 03:00:50,10.0.0.1,12165,104.16.132.229,3306,6,458428,17,11,10512,7008,17520.25,61.08,11.23,139.79,618.36,637.1,16372.45,26966.38,41675.32,1,0,0,0,0.65,618.36,637.1,10512,7008,16384,29200,BENIGN
2026-04-02 03:00:52,10.0.0.12,23381,151.101.1.140,53,17,474118,18,6,26040,17360,43400.84,50.62,203.49,160.66,1446.69,2893.39,19754.92,26339.89,79019.67,0,0,0,0,0.33,1446.69,2893.39,26040,17360,65535,8192,BENIGN
2026-04-02 03:00:53,10.0.0.12,11141,151.101.1.140,443,6,345806,19,10,1424,949,2374.9,83.86,282.64,220.02,75.0,95.0,11924.35,18200.32,34580.6,1,0,0,1,0.53,75.0,95.0,1424,949,29200,29200,BENIGN
2026-04-02 03:00:54,10.0.0.1,18530,104.16.132.229,8080,6,362437,4,10,13035,8690,21725.5,38.63,345.99,186.27,3258.82,869.02,25888.37,90609.29,36243.72,1,0,0,0,2.5,3258.82,869.02,13035,8690,65535,29200,BENIGN
2026-04-02 03:00:58,10.0.0.12,9149,8.8.8.8,443,6,18570,11,7,20673,13782,34455.09,969.25,437.56,251.46,1879.37,1968.86,1031.72,1688.27,2653.0,1,0,0,0,0.64,1879.37,1968.86,20673,13782,16384,29200,BENIGN
2026-04-02 03:00:59,10.0.0.12,60347,151.101.1.140,53,6,379009,15,2,15079,10052,25132.43,44.85,409.88,230.7,1005.3,5026.49,22294.67,25267.3,189504.74,1,0,1,0,0.13,1005.3,5026.49,15079,10052,8192,65535,BENIGN
2026-04-02 03:00:59,192.168.1.50,34102,142.250.80.46,53,6,343462,15,13,25381,16921,42302.52,81.52,241.76,371.53,1692.1,1301.62,12266.53,22897.51,26420.21,0,0,1,1,0.87,1692.1,1301.62,25381,16921,16384,8192,BENIGN
2026-04-02 03:01:02,10.0.0.1,31651,142.250.80.46,80,17,327396,9,10,18931,12620,31551.98,58.03,490.68,121.33,2103.47,1262.08,17231.39,36377.38,32739.64,0,0,0,1,1.11,2103.47,1262.08,18931,12620,8192,29200,BENIGN
2026-04-02 03:01:06,10.0.0.100,29523,8.8.8.8,8080,6,144611,13,4,10144,6762,16907.1,117.56,293.25,237.42,780.33,1690.71,8506.57,11123.97,36152.91,1,0,0,1,0.31,780.33,1690.71,10144,6762,8192,8192,BENIGN
2026-04-02 03:01:06,10.0.0.5,59362,8.8.8.8,443,6,220089,2,6,28802,19201,48003.88,36.35,353.18,11.4,14401.16,3200.26,27511.18,110044.73,36681.58,1,0,1,0,3.0,14401.16,3200.26,28802,19201,8192,8192,BENIGN
2026-04-02 03:01:09,77.247.181.163,4318,10.0.0.5,22,6,10432,393,10,40629,27086,67715.69,38627.75,3189.24,1021.72,103.38,2708.63,25.89,26.55,1043.29,0,1,0,1,0.03,103.38,2708.63,40629,27086,29200,8192,SSH-Patator
2026-04-02 03:01:15,10.0.0.1,41906,8.8.8.8,80,6,313313,18,6,3449,2299,5748.59,76.6,128.78,393.04,191.62,383.24,13054.73,17406.3,52218.9,1,0,1,1,0.33,191.62,383.24,3449,2299,65535,29200,BENIGN
2026-04-02 03:01:16,112.85.42.88,17172,10.0.0.100,80,6,4769,2704,3,1613467,1075645,2689112.5,567517.15,4474.64,816.67,596.7,358548.33,1.76,1.76,1589.97,1,0,1,0,0.0,596.7,358548.33,1613467,1075645,8192,16384,DoS Slowloris
2026-04-02 03:01:17,10.0.0.12,20400,1.1.1.1,53,6,85592,19,14,12068,8045,20113.77,385.55,396.75,256.1,635.17,574.68,2593.72,4504.89,6113.78,1,0,0,1,0.74,635.17,574.68,12068,8045,8192,16384,BENIGN
2026-04-02 03:01:19,192.168.1.10,36122,151.101.1.140,53,6,218277,9,11,12253,8168,20422.45,91.63,247.32,27.35,1361.5,742.63,10913.86,24253.03,19843.39,1,0,0,1,1.22,1361.5,742.63,12253,8168,29200,8192,BENIGN
2026-04-02 03:01:20,10.0.0.25,42385,142.250.80.46,443,6,258441,6,10,17915,11943,29859.89,61.91,118.77,325.15,2985.99,1194.4,16152.61,43073.63,25844.18,0,0,0,1,1.67,2985.99,1194.4,17915,11943,8192,65535,BENIGN
2026-04-02 03:01:22,10.0.0.25,23113,151.101.1.140,8080,17,225072,2,15,2960,1973,4934.64,75.53,339.15,145.42,1480.39,131.59,13239.54,112536.07,15004.81,1,0,1,1,7.5,1480.39,131.59,2960,1973,16384,8192,BENIGN
2026-04-02 03:01:23,192.168.1.50,31551,151.101.1.140,8080,6,243923,20,8,5371,3581,8952.73,114.79,265.69,261.81,268.58,447.64,8711.55,12196.18,30490.44,1,0,0,1,0.4,268.58,447.64,5371,3581,16384,29200,BENIGN
2026-04-02 03:01:23,10.0.0.1,29667,151.101.1.140,3306,6,484248,18,14,29326,19551,48877.86,66.08,151.89,179.86,1629.26,1396.51,15132.76,26902.68,34589.17,0,0,1,1,0.78,1629.26,1396.51,29326,19551,65535,29200,BENIGN
2026-04-02 03:01:24,192.168.1.10,31550,1.1.1.1,3306,17,129900,3,2,10018,6678,16697.15,38.49,52.34,168.08,3339.43,3339.43,25980.0,43300.0,64950.01,1,0,0,0,0.67,3339.43,3339.43,10018,6678,8192,29200,BENIGN
2026-04-02 03:01:25,10.0.0.5,48386,104.16.132.229,80,6,473599,7,12,14717,9811,24529.44,40.12,215.15,305.33,2102.52,817.65,24926.28,67657.06,39466.62,0,0,1,0,1.71,2102.52,817.65,14717,9811,29200,29200,BENIGN
2026-04-02 03:01:26,5.188.86.172,30081,10.0.0.25,80,6,26666,22,49,11245,7496,18742.2,2662.5,1122.92,697.82,511.15,153.0,375.59,1212.12,544.22,0,0,0,1,2.23,511.15,153.0,11245,7496,65535,65535,Bot
2026-04-02 03:01:26,10.0.0.5,14881,142.250.80.46,80,6,199813,4,1,26874,17916,44790.21,25.02,354.04,383.57,6718.53,17916.08,39962.8,49953.5,199813.99,1,0,1,1,0.25,6718.53,17916.08,26874,17916,29200,8192,BENIGN
2026-04-02 03:01:31,10.0.0.100,21976,142.250.80.46,8080,17,398478,12,5,28912,19275,48188.29,42.66,106.2,385.16,2409.41,3855.06,23439.9,33206.52,79695.65,1,0,1,0,0.42,2409.41,3855.06,28912,19275,65535,8192,BENIGN
2026-04-02 03:01:32,192.168.1.50,47771,151.101.1.140,8080,6,365220,15,13,12408,8272,20680.83,76.67,402.78,218.45,827.23,636.33,13043.57,24348.0,28093.85,0,0,1,1,0.87,827.23,636.33,12408,8272,8192,16384,BENIGN
2026-04-02 03:01:40,10.0.0.5,30794,151.101.1.140,8080,6,91021,19,7,24985,16657,41643.11,285.65,31.4,267.78,1315.05,2379.61,3500.83,4790.61,13003.08,0,0,1,1,0.37,1315.05,2379.61,24985,16657,16384,16384,BENIGN
2026-04-02 03:01:42,10.0.0.12,23617,8.8.8.8,53,6,322895,11,5,13674,9116,22791.19,49.55,168.05,156.06,1243.16,1823.3,20180.96,29354.12,64579.06,1,0,0,1,0.45,1243.16,1823.3,13674,9116,16384,29200,BENIGN
2026-04-02 03:01:43,192.168.1.10,33519,151.101.1.140,80,6,16424,19,6,27975,18650,46625.99,1522.15,12.75,139.28,1472.4,3108.4,656.97,864.43,2737.36,1,0,1,0,0.32,1472.4,3108.4,27975,18650,65535,16384,BENIGN
2026-04-02 03:01:44,10.0.0.1,53536,104.16.132.229,443,6,292150,5,5,5915,3943,9859.23,34.23,192.63,291.97,1183.11,788.74,29215.02,58430.04,58430.04,0,0,1,0,1.0,1183.11,788.74,5915,3943,16384,29200,BENIGN
2026-04-02 03:01:45,10.0.0.25,3036,1.1.1.1,3306,6,415222,18,13,11559,7706,19266.36,74.66,483.54,120.37,642.21,592.81,13394.26,23067.9,31940.17,0,0,1,0,0.72,642.21,592.81,11559,7706,29200,65535,BENIGN
2026-04-02 03:01:46,51.15.43.205,5025,10.0.0.5,32495,6,87116,19,252,1498123,998748,2496871.78,3110.79,44183.27,8691.15,78848.58,3963.29,321.46,4585.06,345.7,1,0,0,1,13.26,78848.58,3963.29,1498123,998748,8192,29200,Infiltration
2026-04-02 03:01:47,10.0.0.25,9444,8.8.8.8,3306,17,437808,4,3,12826,8551,21377.52,15.99,237.21,250.06,3206.63,2850.34,62544.05,109452.09,145936.13,1,0,1,1,0.75,3206.63,2850.34,12826,8551,29200,8192,BENIGN
2026-04-02 03:01:47,192.168.1.10,63475,104.16.132.229,443,6,167433,3,12,23084,15389,38473.84,89.59,163.24,301.02,7694.77,1282.46,11162.21,55811.05,13952.76,0,0,1,1,4.0,7694.77,1282.46,23084,15389,29200,29200,BENIGN
2026-04-02 03:01:48,51.15.43.205,42218,10.0.0.12,443,6,14512,32,48,246312,164208,410520.61,5512.45,58794.99,6626.8,7697.26,3421.01,181.41,453.52,302.35,1,0,0,0,1.5,7697.26,3421.01,246312,164208,65535,16384,Heartbleed
2026-04-02 03:01:50,45.33.32.156,27819,10.0.0.25,443,6,1021,98,37,44209,29472,73681.95,132102.03,2735.13,642.54,451.11,796.56,7.57,10.43,27.62,0,0,1,1,0.38,451.11,796.56,44209,29472,16384,16384,Web Attack – XSS
2026-04-02 03:01:50,10.0.0.25,6185,104.16.132.229,3306,6,241779,15,5,1837,1224,3062.02,82.72,394.78,29.4,122.48,244.96,12088.96,16118.62,48355.86,1,0,0,0,0.33,122.48,244.96,1837,1224,16384,65535,BENIGN
2026-04-02 03:01:51,10.0.0.25,54260,8.8.8.8,53,17,373465,15,4,22045,14696,36742.22,50.87,169.73,193.79,1469.69,3674.22,19656.08,24897.71,93366.4,1,0,1,1,0.27,1469.69,3674.22,22045,14696,8192,29200,BENIGN
2026-04-02 03:01:52,192.168.1.50,62131,8.8.8.8,3306,6,463687,3,9,16061,10707,26768.48,25.88,372.7,270.89,5353.7,1189.71,38640.66,154562.64,51520.88,0,0,0,0,3.0,5353.7,1189.71,16061,10707,16384,29200,BENIGN
2026-04-02 03:01:53,10.0.0.5,55202,8.8.8.8,3306,6,250896,10,4,14196,9464,23660.08,55.8,374.18,92.76,1419.6,2366.01,17921.21,25089.69,62724.23,1,0,0,0,0.4,1419.6,2366.01,14196,9464,65535,65535,BENIGN
2026-04-02 03:01:55,10.0.0.25,37225,151.101.1.140,80,6,345714,17,12,2529,1686,4215.71,83.88,191.1,292.26,148.79,140.52,11921.17,20336.12,28809.5,1,0,0,1,0.71,148.79,140.52,2529,1686,16384,8192,BENIGN
2026-04-02 03:01:55,10.0.0.25,4274,8.8.8.8,80,6,363904,6,1,4003,2669,6673.0,19.24,346.91,48.36,667.3,2669.2,51986.33,60650.71,363904.28,0,0,0,0,0.17,667.3,2669.2,4003,2669,65535,16384,BENIGN
2026-04-02 03:02:01,10.0.0.12,33375,151.101.1.140,443,6,36593,1,10,21966,14644,36611.62,300.6,274.47,26.48,21966.97,1464.46,3326.65,36593.1,3659.31,0,0,0,0,10.0,21966.97,1464.46,21966,14644,16384,65535,BENIGN
2026-04-02 03:02:02,10.0.0.5,15482,1.1.1.1,8080,6,49231,7,15,29824,19882,49707.36,446.87,190.95,398.32,4260.63,1325.53,2237.81,7033.11,3282.12,0,0,1,0,2.14,4260.63,1325.53,29824,19882,65535,8192,BENIGN
2026-04-02 03:02:02,198.98.56.12,28583,10.0.0.25,55464,6,58,2,1,100,66,166.96,3000.0,1478.69,61.25,50.09,66.78,19.54,29.31,58.62,0,1,1,0,0.5,50.09,66.78,100,66,8192,8192,PortScan
2026-04-02 03:02:08,10.0.0.100,7087,1.1.1.1,443,17,303655,7,1,6997,4664,11662.03,26.35,275.23,25.3,999.6,4664.81,37956.89,43379.31,303655.15,0,0,1,0,0.14,999.6,4664.81,6997,4664,16384,8192,BENIGN
2026-04-02 03:02:11,89.234.157.254,28294,10.0.0.1,80,6,2478,719,3,1181341,787560,1968902.26,291323.9,7534.67,1103.36,1643.03,262520.3,3.43,3.45,826.11,1,0,0,1,0.0,1643.03,262520.3,1181341,787560,8192,16384,DoS GoldenEye
2026-04-02 03:02:13,10.0.0.5,34031,104.16.132.229,8080,17,153720,20,12,4189,2792,6982.24,208.17,271.62,208.65,209.47,232.74,4803.77,7686.03,12810.05,1,0,0,0,0.6,209.47,232.74,4189,2792,16384,8192,BENIGN
2026-04-02 03:02:15,91.219.236.222,43818,10.0.0.5,80,17,3771,1012,9,280633,187089,467723.13,270747.88,4535.07,1214.8,277.31,20787.69,3.69,3.73,419.0,1,0,1,1,0.01,277.31,20787.69,280633,187089,16384,16384,DDoS
2026-04-02 03:02:17,10.0.0.100,40218,8.8.8.8,80,6,419079,17,7,12590,8393,20984.31,57.27,416.38,99.64,740.62,1199.1,17461.64,24651.73,59868.5,1,0,1,0,0.41,740.62,1199.1,12590,8393,16384,8192,BENIGN
2026-04-02 03:02:18,192.168.1.50,3057,142.250.80.46,53,17,499365,13,3,1816,1210,3027.08,32.04,59.91,292.12,139.71,403.61,31210.37,38412.76,166455.3,0,0,1,0,0.23,139.71,403.61,1816,1210,65535,16384,BENIGN
2026-04-02 03:02:18,198.98.56.12,57010,10.0.0.12,443,6,5968,41,16,250988,167325,418313.38,9550.53,42071.77,11833.07,6121.66,10457.83,104.71,145.57,373.02,0,0,1,0,0.39,6121.66,10457.83,250988,167325,16384,65535,Heartbleed
2026-04-02 03:02:19,192.168.1.50,22810,104.16.132.229,3306,6,444158,3,7,23617,15745,39363.19,22.51,65.19,251.87,7872.64,2249.33,44415.81,148052.69,63451.15,1,0,1,0,2.33,7872.64,2249.33,23617,15745,16384,65535,BENIGN
2026-04-02 03:02:21,10.0.0.100,23890,8.8.8.8,3306,6,475136,20,9,13950,9300,23250.67,61.04,118.18,35.25,697.52,1033.36,16384.03,23756.85,52792.99,1,0,0,0,0.45,697.52,1033.36,13950,9300,29200,65535,BENIGN
2026-04-02 03:02:21,192.168.1.50,46496,142.250.80.46,443,17,265311,4,11,16051,10700,26752.16,56.54,82.09,355.56,4012.82,972.81,17687.42,66327.81,24119.21,1,0,0,1,2.75,4012.82,972.81,16051,10700,29200,16384,BENIGN
2026-04-02 03:02:24,10.0.0.1,13829,104.16.132.229,53,6,390457,13,4,550,367,918.02,43.54,353.59,80.39,42.37,91.8,22968.06,30035.16,97614.26,1,0,0,0,0.31,42.37,91.8,550,367,16384,16384,BENIGN
2026-04-02 03:02:27,91.219.236.222,46759,10.0.0.25,45405,6,15313,66,260,1043708,695805,1739514.67,21288.86,68782.45,9013.21,15813.77,2676.18,46.97,232.02,58.9,0,0,1,0,3.94,15813.77,2676.18,1043708,695805,8192,29200,Infiltration
2026-04-02 03:02:35,10.0.0.25,41903,1.1.1.1,3306,17,169066,4,1,24017,16011,40029.06,29.57,431.37,246.31,6004.36,16011.62,33813.38,42266.72,169066.9,1,0,0,0,0.25,6004.36,16011.62,24017,16011,16384,8192,BENIGN
2026-04-02 03:02:37,10.0.0.5,62739,142.250.80.46,443,6,146117,15,1,24237,16158,40395.45,109.5,91.02,364.84,1615.82,16158.18,9132.33,9741.15,146117.29,1,0,1,0,0.07,1615.82,16158.18,24237,16158,29200,8192,BENIGN
2026-04-02 03:02:37,193.218.118.183,43490,10.0.0.1,443,6,3621,50,30,199262,132841,332104.93,22091.04,35950.69,7315.01,3985.26,4428.07,45.27,72.43,120.71,1,0,0,1,0.6,3985.26,4428.07,199262,132841,65535,8192,Heartbleed
2026-04-02 03:02:40,192.168.1.50,62064,151.101.1.140,8080,6,96693,16,9,19871,13247,33118.92,258.55,382.07,298.38,1241.96,1471.95,3867.72,6043.32,10743.68,1,0,0,0,0.56,1241.96,1471.95,19871,13247,29200,65535,BENIGN
2026-04-02 03:02:46,10.0.0.100,49955,8.8.8.8,8080,6,101444,16,11,8796,5864,14660.91,266.15,358.52,253.99,549.78,533.12,3757.21,6340.3,9222.25,1,0,1,0,0.69,549.78,533.12,8796,5864,29200,65535,BENIGN
2026-04-02 03:02:48,10.0.0.1,6902,142.250.80.46,80,17,332776,13,14,29737,19824,49562.21,81.14,7.64,138.91,2287.49,1416.06,12325.07,25598.22,23769.77,0,0,0,1,1.08,2287.49,1416.06,29737,19824,8192,8192,BENIGN
2026-04-02 03:02:50,10.0.0.12,32702,142.250.80.46,443,17,478355,10,3,10149,6766,16916.17,27.18,199.9,14.26,1014.97,2255.49,36796.54,47835.51,159451.69,0,0,1,0,0.3,1014.97,2255.49,10149,6766,65535,29200,BENIGN
2026-04-02 03:02:53,10.0.0.5,9102,8.8.8.8,80,6,160082,4,6,29444,19629,49073.57,62.47,267.04,354.95,7361.04,3271.57,16008.2,40020.5,26680.34,1,0,0,0,1.5,7361.04,3271.57,29444,19629,65535,16384,BENIGN
2026-04-02 03:02:57,10.0.0.5,40733,142.250.80.46,8080,6,389441,9,15,7643,5095,12739.74,61.63,239.44,263.83,849.32,339.73,16226.72,43271.24,25962.74,0,0,1,0,1.67,849.32,339.73,7643,5095,65535,8192,BENIGN
2026-04-02 03:03:01,192.168.1.50,18825,151.101.1.140,80,6,150716,2,9,11745,7830,19575.07,72.98,414.97,354.53,5872.52,870.0,13701.54,75358.49,16746.33,1,0,0,0,4.5,5872.52,870.0,11745,7830,16384,16384,BENIGN
2026-04-02 03:03:01,10.0.0.12,14074,104.16.132.229,53,17,146998,18,12,2303,1535,3839.32,204.08,158.46,325.71,127.98,127.98,4899.93,8166.56,12249.83,1,0,0,1,0.67,127.98,127.98,2303,1535,65535,16384,BENIGN
2026-04-02 03:03:08,103.75.190.11,64289,10.0.0.12,80,6,2203,3334,5,119654,79769,199424.07,1515487.93,3676.47,1371.14,35.89,15953.93,0.66,0.66,440.65,1,0,0,0,0.0,35.89,15953.93,119654,79769,8192,65535,DoS Hulk
2026-04-02 03:03:10,192.168.1.10,56250,8.8.8.8,8080,17,48994,10,6,18869,12579,31449.45,326.56,145.04,311.31,1886.97,2096.63,3062.18,4899.49,8165.82,0,0,0,0,0.6,1886.97,2096.63,18869,12579,29200,16384,BENIGN
2026-04-02 03:03:16,192.168.1.10,57013,8.8.8.8,80,17,212081,7,6,7748,5165,12913.86,61.3,358.76,95.92,1106.9,860.92,16313.97,30297.38,35346.95,0,0,0,0,0.86,1106.9,860.92,7748,5165,29200,65535,BENIGN
2026-04-02 03:03:16,10.0.0.12,61025,104.16.132.229,53,17,84465,5,7,3257,2171,5429.93,142.07,109.11,350.06,651.59,310.28,7038.79,16893.1,12066.5,1,0,0,1,1.4,651.59,310.28,3257,2171,29200,8192,BENIGN
2026-04-02 03:03:16,10.0.0.1,22275,8.8.8.8,8080,6,182128,1,11,13418,8945,22364.02,65.89,370.62,344.63,13418.41,813.24,15177.35,182128.17,16557.11,0,0,1,0,11.0,13418.41,813.24,13418,8945,29200,8192,BENIGN
2026-04-02 03:03:18,192.168.1.50,52717,8.8.8.8,443,6,461076,16,10,4771,3180,7951.81,56.39,316.76,382.05,298.19,318.07,17733.72,28817.29,46107.67,1,0,0,0,0.62,298.19,318.07,4771,3180,29200,29200,BENIGN
2026-04-02 03:03:21,10.0.0.5,33648,104.16.132.229,8080,6,99245,9,15,28998,19332,48331.3,241.82,9.35,91.85,3222.09,1288.83,4135.24,11027.31,6616.39,0,0,0,1,1.67,3222.09,1288.83,28998,19332,65535,8192,BENIGN
